question_uuid,id,question,solution
62228d,imo-sl-3-1976,"In a convex quadrangle of area $32\text{ cm}^2$, the sum of the lengths of two nonadjacent edges and one diagonal is $16\text{ cm}$. (a) What is the length of the other diagonal? (b) What are the edge lengths if the perimeter is a minimum? (c) Is it possible to choose the edges so that the perimeter is a maximum?","Let the two nonadjacent sides be $AB,CD$ and the given diagonal be $AC$, so $AB+CD+AC=16$. The area satisfies
\[S\le {AC\cdot AB+AC\cdot CD\over2}={AC(16-AC)\over2}\le32.
\]
Equality forces $AC=AB+CD=8$ and $AB\perp AC\perp CD$, so the other diagonal is $BD=8\sqrt2$. For minimum perimeter, translate $D$ by vector $AC$ to $A'$. Then $AD+BC\ge AA'=8\sqrt5$, with equality in the extremal configuration; together with $AB+CD=8$, this is attained when $AB=CD=4$, giving edge lengths $4,4,4\sqrt5,4\sqrt5$. There is no maximum perimeter: by degenerating the quadrangle one can approach the supremal value without attaining it."
8588a1,imo-sl-4-1976,"For positive integers $n$, define $u_{n+1}=u_n(u_{n-1}^2-2)-u_1$, with $u_0=2$ and $u_1=5/2$. Prove that
\[3\log_2\lfloor u_n\rfloor=2^n-(-1)^n,
\]
where $\lfloor x\rfloor$ denotes the integral part of $x$.","Set $r_0=0$, $r_1=1$, and $r_{n+1}=r_n+2r_{n-1}$. Then $r_n=(2^n-(-1)^n)/3$. One checks by induction that
\[u_n=2^{r_n}+2^{-r_n}.
\]
The recurrence for the $r_n$ is exactly what is needed for $u_n(u_{n-1}^2-2)-u_1=u_{n+1}$. Since $0<2^{-r_n}<1$ for $n\ge1$, we have $\lfloor u_n\rfloor=2^{r_n}$, and therefore $3\log_2\lfloor u_n\rfloor=3r_n=2^n-(-1)^n$."
d569e0,imo-sl-5-1976,"Let a system of $p$ homogeneous linear equations in $q$ unknowns be given, with all coefficients $a_{ij}\in\{-1,0,1\}$. Prove that if $q=2p$, there exists a nonzero integer solution $x_1,\ldots,x_q$ with $|x_j|\le q$ for all $j$.","Consider all integer $q$-tuples $(x_1,\ldots,x_q)$ with $|x_j|\le p$. There are $(2p+1)^q$ of them. For any equation, the absolute value of its left-hand side is at most $pq$, so the $p$ right-hand-side value vectors have at most $(2pq+1)^p$ possibilities. Since $q=2p$, $(2p+1)^q>(2pq+1)^p$ for the needed range, so two different tuples give the same vector of equation values. Their difference is a nonzero integer solution, and its coordinates have absolute value at most $2p=q$."
0edcde,imo-sl-6-1976,"A rectangular box can be filled completely with unit cubes. If one places cubes of volume $2$ in the box with edges parallel to the edges of the box, one can fill exactly $40\%$ of the box. Determine all possible interior sizes of the box.","Let the integer dimensions be $a_1\le a_2\le a_3$. A cube of volume $2$ has side $\sqrt[3]2$, so the number that fit along side $a_i$ is $b_i=\lfloor a_i/\sqrt[3]2\rfloor$. The condition is equivalent to
\[{a_1\over b_1}{a_2\over b_2}{a_3\over b_3}=5.
\]
Checking the possible values of $a/b$ shows that $a_1=2$; then the only viable cases are $(a_1,a_2)=(2,3)$ with $a_3=5$, or $(2,5)$ with $a_3=6$. Therefore the possible box dimensions are $(2,3,5)$ and $(2,5,6)$, up to order."
8c6465,imo-sl-7-1976,"Let $I=(0,1]$. For a fixed $a\in(0,1)$ define $T:I\to I$ by $T(x)=x+1-a$ if $0<x\le a$, and $T(x)=x-a$ if $a<x\le1$. Show that for every interval $J\subset I$ there is an integer $n>0$ such that $T^n(J)\cap J\ne\varnothing$.","The map $T$ sends $(0,a]$ onto $(1-a,1]$ and $(a,1]$ onto $(0,1-a]$, so it is a bijection preserving length. The intervals $J,T(J),T^2(J),\ldots$ all have the same positive length inside the finite interval $(0,1]$. Hence two of them, say $T^k(J)$ and $T^l(J)$ with $l>k$, must intersect. Applying the inverse bijection $T^{-k}$ gives $J\cap T^{l-k}(J)\ne\varnothing$."
08cec2,imo-sl-8-1976,Let $P$ be a polynomial with real coefficients such that $P(x)>0$ for $x>0$. Prove that there exist polynomials $Q$ and $R$ with nonnegative coefficients such that $P(x)=Q(x)/R(x)$ for $x>0$.,"Factor $P$ over the reals into linear and quadratic factors. Positive linear factors and quadratics with nonreal roots can be handled separately, so it suffices to consider $P(x)=x^2-2ax+b^2$ with $a>0$ and $b^2>a^2$. For large $n$,
\[(x^2+b^2)^{2n}-(2ax)^{2n}=P(x)\sum_{k=0}^{2n-1}(x^2+b^2)^k(2ax)^{2n-k-1}.
\]
Choose $n$ so that $b^{2n}{2n\choose n}>2^{2n}a^{2n}$; then the left-hand side has nonnegative coefficients. The sum on the right also has nonnegative coefficients. Thus $P=Q/R$ with $Q,R$ having nonnegative coefficients."
0fffa3,imo-sl-9-1976,"Let $P_1(x)=x^2-2$ and $P_j(x)=P_1(P_{j-1}(x))$ for $j=2,3,\ldots$. Show that, for arbitrary $n$, the roots of $P_n(x)=x$ are real and pairwise distinct.","If $x\notin[-2,2]$, a simple induction shows $P_n(x)\ne x$. Thus all real roots must be of the form $x=2\cos t$. Since $P_1(2\cos t)=2\cos2t$, induction gives $P_n(2\cos t)=2\cos(2^n t)$. The equation becomes $\cos(2^n t)=\cos t$, whose solutions in the appropriate range give exactly $2^n$ distinct values of $x$, for example from $t=2\pi m/(2^n-1)$ and $t=2\pi m/(2^n+1)$. Since $P_n(x)-x$ has degree $2^n$, these are all roots; hence all roots are real and distinct."
e5488f,imo-sl-10-1976,Find the largest number obtainable as the product of positive integers whose sum is $1976$.,"A factor $1$ is never useful, a gap of at least $2$ between two factors can be improved by replacing $a_i,a_j$ by $a_i+1,a_j-1$, and any factor at least $5$ can be replaced by $2$ and $a_i-2$ to increase the product. Thus the maximum uses only $2$'s and $3$'s, with at most two $2$'s because $2\cdot2\cdot2<3\cdot3$. Write the product as $2^k3^l$ with $2k+3l=1976$ and $k\le2$. Modulo $3$ gives $k=1$, hence $l=658$. The maximum is $2\cdot3^{658}$."
6d6f41,imo-sl-11-1976,Prove that there exist infinitely many positive integers $n$ such that the decimal representation of $5^n$ contains a block of $1976$ consecutive zeros.,"Inductively, $5^{2^k}-1=2^{k+2}q_k$ for some integer $q_k$. Choose $n=2^k+k+2$. Then
\[5^n=5^{k+2}(1+2^{k+2}q_k)=5^{k+2}+10^{k+2}q_k.
\]
The second term ends in $k+2$ zeros, while $5^{k+2}$ has comparatively few nonzero decimal digits; in fact it contributes at most $3(k+2)/4+2$ nonzero trailing positions. Thus the decimal representation contains at least roughly $(k+2)/4-2$ consecutive zeros. Taking $k$ arbitrarily large, in particular $k$ large enough for this number to exceed $1976$, gives infinitely many such $n$."
0e29d2,imo-sl-12-1976,"The polynomial $1976(x+x^2+\cdots+x^n)$ is decomposed into a sum of polynomials of the form $a_1x+a_2x^2+\cdots+a_nx^n$, where $a_1,a_2,\ldots,a_n$ are distinct positive integers not greater than $n$. Find all values of $n$ for which such a decomposition is possible.","Suppose the decomposition uses $k$ polynomials. The sum of coefficients in each summand is $1+2+\cdots+n=n(n+1)/2$, while the target has coefficient sum $1976n$. Hence $1976n=k n(n+1)/2$, so $n+1\mid3952=2\cdot1976$. This excludes $n=0$ and the endpoint $n=3951$. Conversely, if $1<n<3951$ and $n+1\mid3952$, the construction in the source pairs the polynomial $P=x+2x^2+\cdots+nx^n$ with its reverse $P'=nx+(n-1)x^2+\cdots+x^n$ when $k$ is even, and uses three explicit balanced polynomials for the odd case. These sum to $1976(x+x^2+\cdots+x^n)$. Therefore the possible values are exactly those $n$ such that $1<n<3951$ and $n+1\mid3952$."
fbb0af,imo-1-1972,A set consists of ten positive two-digit integers. Prove that there are two disjoint subsets of the set whose elements have equal sums.,"There are $2^{10}-1=1023$ nonempty subsets. The sum of any nonempty subset lies between $10$ and $990$, so there are fewer possible sums than nonempty subsets. By the pigeonhole principle two distinct nonempty subsets have the same sum. Removing their common elements from both subsets leaves two disjoint subsets, still with equal sums. They are nonempty because the original two subsets were distinct and had equal positive sums."
ca1e2c,imo-2-1972,"Prove that for each integer $n\ge4$, every cyclic quadrilateral can be decomposed into $n$ cyclic quadrilaterals.","The cases $n=4$ and $n=5$ are obtained by drawing suitable chords and small auxiliary cyclic quadrilaterals inside the given one. For larger $n$, use induction: once a cyclic quadrilateral has been decomposed into $n$ cyclic quadrilaterals, choose one of the pieces and split it into two cyclic quadrilaterals by inserting a point on a diagonal and drawing the two corresponding chords. This increases the number of cyclic quadrilaterals by one while preserving cyclicity of every piece. Hence decompositions exist for all $n\ge4$."
b8ebb0,imo-3-1972,"Let $m,n$ be nonnegative integers. Prove that $m!n!(m+n)!$ divides $(2m)!(2n)!$.","It suffices to prove that $F(m,n)=\frac{(2m)!(2n)!}{m!n!(m+n)!}$ is an integer. One way is to use the recurrence $F(m,n)=4F(m,n-1)-F(m+1,n-1)$ for $n\ge1$, with initial value $F(m,0)=\binom{2m}{m}$. Induction on $n$ then expresses $F(m,n)$ as an integer linear combination of central binomial coefficients, so it is an integer. Equivalently, for every prime $p$, Legendre's formula reduces the divisibility to the elementary floor inequality $\lfloor 2m/p^k\rfloor+\lfloor 2n/p^k\rfloor\ge\lfloor m/p^k\rfloor+\lfloor n/p^k\rfloor+\lfloor (m+n)/p^k\rfloor$, summed over $k$."
8c7cac,imo-4-1972,"Find all positive real solutions $x_1,x_2,x_3,x_4,x_5$ of the system of inequalities
\[(x_1^2-x_3x_5)(x_2^2-x_3x_5)\le0,\]
\[(x_2^2-x_4x_1)(x_3^2-x_4x_1)\le0,\]
\[(x_3^2-x_5x_2)(x_4^2-x_5x_2)\le0,\]
\[(x_4^2-x_1x_3)(x_5^2-x_1x_3)\le0,\]
\[(x_5^2-x_2x_4)(x_1^2-x_2x_4)\le0.\]","The answer is $x_1=x_2=x_3=x_4=x_5=t$ for an arbitrary $t>0$. These values plainly satisfy the system. Conversely, suppose a solution is given and let $x_k$ be maximal. The inequality in which $x_k^2$ is paired against a product of two other variables forces that comparison product to be at least $x_k^2$ or forces an adjacent square to be at least that product. Since no variable exceeds $x_k$, equality must propagate around the five cyclic inequalities. Thus every comparison is an equality and all $x_i$ are equal."
c20b93,imo-5-1972,"Let $f$ and $\varphi$ be real-valued functions defined on $\mathbb R$ such that, for all real $x,y$, $f(x+y)+f(x-y)=2\varphi(y)f(x)$. Give examples. Prove that if $f$ is not identically zero and $|f(x)|\le 1$ for all $x$, then $|\varphi(x)|\le 1$ for all $x$.","Fix $y$. Choose $x_0$ with $f(x_0)\ne 0$. Having chosen $x_k$, at least one of $|f(x_k+y)|$ and $|f(x_k-y)|$ is at least $|\varphi(y)f(x_k)|$, because their sum is $2\varphi(y)f(x_k)$. Choose $x_{k+1}=x_k+y$ or $x_k-y$ accordingly. Then $|f(x_{k+1})|\ge |\varphi(y)|\,|f(x_k)|$, hence $|f(x_k)|\ge |\varphi(y)|^k |f(x_0)|$. Since $|f|\le 1$, this is possible for all $k$ only if $|\varphi(y)|\le 1$. Thus $|\varphi(y)|\le 1$ for every real $y$. Examples include $f(x)=\cos ax$, $\varphi(y)=\cos ay$, and the constant example $f\equiv c\ne0$, $\varphi\equiv1$ with $|c|\le1$."
f2fa5d,imo-6-1972,"(a) Let a plane $\pi$ pass through a vertex $O$ of a regular tetrahedron $OPQR$. Let $p,q,r$ be the signed distances of $P,Q,R$ from $\pi$, measured along a directed normal. Prove that $p^2+q^2+r^2+(q-r)^2+(r-p)^2+(p-q)^2=2a^2$, where $a$ is the edge length of the tetrahedron. (b) Given four parallel planes, not all coincident, prove that there exists a regular tetrahedron with one vertex on each plane.","Embed the regular tetrahedron in a cube of side $b=a\sqrt2/2$, taking four alternating vertices of the cube. The six terms in the displayed expression are exactly the squared projections, on the normal to $\pi$, of the six edges of the tetrahedron. These projections are the projections of four parallel copies of the three mutually perpendicular cube directions, so their squared sum is $4b^2(\cos^2\alpha+\cos^2\beta+\cos^2\gamma)=4b^2=2a^2$. This proves (a). For (b), choose a vertex $O$ on one of the four planes and a sufficiently large edge length $a$. The relation in (a) describes the possible signed distances of the other three vertices from the plane through $O$ parallel to the given planes. Since the right side can be made arbitrarily large by increasing $a$, the remaining three vertices can be placed on the other three prescribed parallel planes. Hence such a regular tetrahedron exists."
4b8818,imo-1-1973,"Prove that the sum of an odd number of unit vectors with common initial point $O$, all lying in the same closed half-plane whose boundary passes through $O$, has length at least $1$.","Order the vectors by direction in the half-plane. The claim is proved by induction on the odd number $2k+1$. For one vector it is clear. For more vectors, let $u$ be the sum of the two extreme vectors and let $v$ be the sum of the remaining odd number of vectors. By induction $|v|\ge1$. Since all directions lie in one half-plane, the vector $u$ has nonnegative scalar product with $v$ after the vectors are ordered between the two extremes. Therefore $|u+v|^2=|v|^2+2u\cdot v+|u|^2\ge |v|^2\ge1$, proving the result."
fe31d5,imo-2-1973,"Does there exist a finite set $M$ of points in space, not all coplanar, such that for every two points $A,B\in M$ there are two other points $C,D\in M$ for which the lines $AB$ and $CD$ are parallel?","Yes. Take the eight vertices of a cube and add two points symmetric with respect to the center of the cube and lying on opposite sides of a pair of parallel faces. In this configuration every direction determined by two chosen points is repeated by another pair of chosen points: cube edges are paired with parallel cube edges, face diagonals with opposite face diagonals, space diagonals with the corresponding opposite diagonals, and the added symmetric points supply the remaining directions involving them. The set is finite and not coplanar, so it has the required property."
d430c7,imo-3-1973,"Determine the minimum of $a^2+b^2$ over real numbers $a,b$ such that the equation $x^4+ax^3+bx^2+ax+1=0$ has at least one real solution.","For a real root $x$, $x\ne0$. Put $t=x+x^{-1}$, so $|t|\ge2$. Dividing by $x^2$ gives $t^2+at+b-2=0$, or $at+b=2-t^2$. By Cauchy's inequality,
\[a^2+b^2\ge { (t^2-2)^2\over t^2+1 }.
\]
For $|t|\ge2$ the right side is minimized at $t=\pm2$, giving $4/5$. Equality occurs for $(a,b)=(-4/5,-2/5)$ when $t=2$ and for $(a,b)=(4/5,-2/5)$ when $t=-2$. Hence the minimum is $4/5$."
b3fc2e,imo-4-1973,"A soldier must check for mines in an equilateral triangular region. His detector checks all points within a distance equal to one half of the altitude of the triangle. Starting from one vertex, determine the shortest path he must traverse to check the whole region.","Let the side length be $a$ and the altitude be $h$. The detector radius is $h/2$. The uncovered boundary after a path is swept is controlled by arcs of radius $h/2$ from the path. The optimal path starts at the given vertex, follows a segment to the midpoint of the appropriate limiting arc, and then continues to the intersection point determined symmetrically by the two remaining limiting arcs. The standard geometric calculation in the equilateral triangle gives the minimal length
\[a\left({\sqrt7\over2}-{\sqrt3\over4}\right).\]
The same construction reflected in the symmetry axis gives the only symmetric alternative."
f78255,imo-5-1973,"Let $F$ be a nonempty set of affine functions $f:\mathbb R\to\mathbb R$, $f(x)=ax+b$ with $a\ne0$, such that $F$ is closed under composition and inverse. Suppose no nontrivial translation $x\mapsto x+c$ with $c\ne0$ belongs to $F$. Prove that all functions in $F$ have a common fixed point.","Take $f_1(x)=ax+b$ and $f_2(x)=cx+d$ in $F$. Since $F$ is closed under composition and inverses, $f_2^{-1}f_1^{-1}f_2f_1$ belongs to $F$. A direct calculation shows that this map is the translation
\[x\mapsto x+{ad+b-bc-d\over ac}.
\]
By hypothesis this translation must be the identity, so $ad+b=bc+d$ for every pair of functions. If $a\ne1$, this says $b/(a-1)=d/(c-1)$ for every non-identity element; if $a=1$, the function is the identity because nontrivial translations are forbidden. Thus all non-identity functions have the same fixed point $-b/(a-1)$, and the identity fixes it as well. Hence all functions in $F$ share a common fixed point."
36f383,imo-6-1973,"Let $a_1,\ldots,a_n$ be positive real numbers and let $0<q<1$. Find positive real numbers $b_1,\ldots,b_n$ such that $a_k<b_k$, $q<b_{k+1}/b_k<1/q$ for $k=1,\ldots,n-1$, and $\sum_{k=1}^n b_k<\frac{1+q}{1-q}\sum_{k=1}^n a_k$.","Set $b_k=\sum_{i=1}^n a_i q^{|i-k|}$. Then $b_k>a_k$. Also $b_{k+1}>qb_k$ and $b_k>qb_{k+1}$ follow term by term from the definition, so $q<b_{k+1}/b_k<1/q$. Finally,
\[\sum_{k=1}^n b_k=\sum_{i=1}^n a_i\sum_{k=1}^n q^{|i-k|}<\sum_{i=1}^n a_i(1+2q+2q^2+\cdots)<{1+q\over1-q}\sum_{i=1}^n a_i.\]
This gives the required numbers."
3493c2,imo-ll-1-1977,"Let a pentagon $ABCDE$ be inscribed in a circle, with $BC<CD$ and $AB<DE$. The pentagon is the base of a pyramid with vertex $S$. If $AS$ is the longest of the five lateral edges, prove that $BS>CS$.","Let $P$ be the orthogonal projection of $S$ onto the plane of the pentagon. Since $AS$ is maximal among the lateral edges, $PA>PB$ and $PA>PE$. The inequalities $AB<DE$ and $BC<CD$ put $P$ on the corresponding sides of the perpendicular bisectors of $AB,DE$ and $BC,CD$. Comparing the loci in the cyclic pentagon shows that $P$ lies on the side of the perpendicular bisector of $BC$ nearer to $B$. Thus $PB>PC$, and adding the same height $SP^2$ gives $SB^2>SC^2$, hence $SB>SC$."
a66751,imo-ll-2-1977,Let $f:\mathbb N\to\mathbb N$ satisfy $f(n+1)>f(f(n))$ for every $n\in\mathbb N$. Prove that $f(n)=n$ for all $n$.,"First $f(1)=1$, since otherwise repeated use of $f(n+1)>f(f(n))$ would force a decreasing sequence of positive integers. We prove by induction that $f(k)=k$ for $k\le n$. If $x>n$, then repeated application of the hypothesis gives $f(x)>f(n)=n$. Hence no value $>n$ can map into ${1,\ldots,n}$. Now $f(n+1)>f(f(n))=f(n)=n$, while the same exclusion gives $f(n+1)\le n+1$. Thus $f(n+1)=n+1$, completing the induction."
ee2c5f,imo-ll-3-1977,"A company has $n$ persons. Each person is acquainted with at most $d$ others, and among any $d+1$ persons there are two who are not acquainted. Suppose the company contains a group of $k\ge d$ mutually unacquainted persons. Prove that the total number of acquainted pairs is at most $\lfloor n^2/4\rfloor$.","Let $I$ be a mutually unacquainted set of size $k$. Each edge of the acquaintance graph is incident with at least one vertex outside $I$ after replacing $I$ by a maximal independent set, so the number of edges is at most $d(n-k)$. Since $k\ge d$, this is at most $k(n-k)\le n^2/4$. Therefore the number of acquainted pairs is at most $\lfloor n^2/4\rfloor$."
4fb3d3,imo-ll-4-1977,Let $G$ be a graph on $n$ vertices with exactly $\lfloor n^2/4\rfloor$ edges. Suppose that $G$ contains a triangle. Prove that every vertex of maximum degree belongs to a triangle.,"Assume a maximum-degree vertex $v$ belongs to no triangle. Then the neighbors of $v$ are mutually nonadjacent. Split the graph into $A=N(v)$ and $B=V(G)\setminus A$. Since every edge either joins $A$ to $B$ or lies inside $B$, and vertices in $B$ have degree no larger than $|A|$, one obtains $e(G)\le |A||B|\le n^2/4$. Equality forces all possible edges between $A$ and $B$ and no edges inside either part, making the graph bipartite and triangle-free, contradiction. Thus every maximum-degree vertex lies in a triangle."
9b1eb1,imo-ll-5-1977,"Let a circle be drawn on squared paper. A lattice point on the circle is called an interior boundary point if the four small squares around it lie inside or on the circle, and an exterior boundary point if they lie outside or on the circle. Prove that the number of exterior boundary points is four more than the number of interior boundary points.","Surround the circle by the smallest axis-parallel lattice square and split the boundary lattice points into the usual eight directional classes plus the four corner classes. Pair each non-corner exterior boundary point with the adjacent interior boundary point obtained by moving one lattice step toward the center. The pairing is bijective except at the four extremal directions, where one extra exterior point remains. Hence the number of exterior boundary points exceeds the number of interior boundary points by $4$."
9b27c7,imo-ll-6-1977,"Let $x_1,\ldots,x_n\in[0,\pi]$ be real numbers. If $\sum_{j=1}^n(1+\cos x_j)$ is an odd integer, prove that $\sum_{j=1}^n\sin x_j\ge 1$.","For $t\in[0,\pi]$, the distance from $1+\cos t$ to the nearest even integer is at most $\sin t$. The distance-to-even-integers function is subadditive modulo $2$. Since $\sum(1+\cos x_j)$ is an odd integer, its distance from the even integers is $1$. Therefore
$1\le\sum_j \operatorname{dist}(1+\cos x_j,2\mathbb Z)\le\sum_j\sin x_j$."
fba719,imo-ll-7-1977,"Let real numbers $c_1,\ldots,c_n$ satisfy
$$(n-1)\sum_{i=1}^n c_i^2=\left(\sum_{i=1}^n c_i\right)^2.$$
Prove that either all $c_i$ are nonnegative or all $c_i$ are nonpositive.","If both positive and negative terms occur, write $P$ for the sum of the positive terms and $N$ for the sum of the absolute values of the negative terms. By Cauchy's inequality applied separately to the positive and negative blocks, $\sum c_i^2$ is strictly larger than the value permitted by $(n-1)\sum c_i^2=(P-N)^2$. This contradiction shows that the signs cannot be mixed. Hence all $c_i$ are nonnegative or all are nonpositive."
bb146a,imo-ll-8-1977,"Two congruent regular tetrahedra $ABCD$ and $ABCE$ are joined along the face $ABC$. Prove that there is a unique isometry of the surface of the resulting hexahedron which sends $A,B,C,D,E$ to $B,C,A,E,D$, respectively, and find the surface points whose distance from their images is minimal.","The prescribed action on the vertices determines the isometry uniquely on each face and the face identifications agree along common edges. On each triangular face, unfold the two adjacent faces containing a point and its image into the plane. The distance is then a straight-line distance in an equilateral-triangle net. Minimizing this planar distance gives one point on each face, lying on the corresponding median; on face $ABD$ it divides the median from $D$ in the ratio $32:3$, and the other points are obtained by symmetry under the isometry."
e44122,imo-ll-9-1977,"Let $ABCD$ be a regular tetrahedron. Let $Z$ be the isometry of its surface which sends $A,B,C,D$ to $B,C,D,A$, respectively. For a given $t$, determine the set of points $X$ in face $ABC$ for which the surface distance from $X$ to $Z(X)$ is equal to $t$; give necessary and sufficient conditions for this set to be nonempty.","Unfold the relevant chain of faces into the plane. The image $Z(X)$ becomes a point obtained from $X$ by a fixed rotation/translation in the triangular net, so the locus of points with surface distance $t$ is the intersection of face $ABC$ with a corresponding line or circular arc in the net. The possible distances range from the minimum attained at the center-symmetric position to the maximum attained at a vertex. The calculation gives nonemptiness exactly for $1/\sqrt{10}\le t\le 1$, after normalizing the tetrahedron edge to $1$."
c04410,imo-ll-10-1977,"Let $a,b$ be natural numbers. When $a^2+b^2$ is divided by $a+b$, let $q$ be the quotient and $r$ the remainder. Determine all pairs $(a,b)$ such that $q^2+r=1977$.","Since $0\le r<a+b$ and $q(a+b)+r=a^2+b^2$, elementary bounds give $43<q\le44$, hence $q=44$ and $r=41$. Thus
$a^2+b^2=44(a+b)+41$, or $(a-22)^2+(b-22)^2=1009$. Checking the representations of $1009$ as a sum of two squares yields
$(a,b)=(7,50),(50,7),(37,50),(50,37)$."
b727fd,imo-ll-11-1977,"Let $n,z>1$ be relatively prime and put $z_i=1+z+\cdots+z^i$ for $i=0,1,\ldots,n-1$. Prove: (a) at least one $z_i$ is divisible by $n$; (b) if $(z-1,n)=1$, then at least one of $z_0,\ldots,z_{n-2}$ is divisible by $n$.","Consider the residues of $0,z_0,z_1,\ldots,z_{n-1}$ modulo $n$. If none of the $z_i$ is $0$, two residues coincide. Their difference is $z^{j+1}+\cdots+z^i=z^{j+1}(1+z+\cdots+z^{i-j-1})$, and since $(z,n)=1$, this gives a shorter sum divisible by $n$, proving (a). For (b), if only $z_{n-1}$ worked, then $(z-1)z_{n-1}=z^n-1\equiv0\pmod n$ and $(z-1,n)=1$ force the same conclusion for an earlier partial sum by the preceding pigeonhole argument."
9d7836,imo-ll-12-1977,"Let $z>1$ and $M=\{1+z+\cdots+z^k\mid k=0,1,2,\ldots\}$. Determine the set of positive integers which divide at least one element of $M$.","Every element of $M$ is relatively prime to $z$, so all divisors are coprime to $z$. Conversely, if $(m,z)=1$, then the powers of $z$ modulo $m(z-1)$ are periodic, so for some $k>0$ we have $z^{k+1}\equiv1\pmod{m(z-1)}$. Hence $m\mid (z^{k+1}-1)/(z-1)=1+z+\cdots+z^k$. Thus the desired set is exactly $\{m\in\mathbb N:(m,z)=1\}$."
af116f,imo-ll-13-1977,Describe all closed bounded figures $\Phi$ in the plane such that any two points of $\Phi$ can be connected by a semicircle contained in $\Phi$.,"A disk has the property. Conversely, take two points of $\Phi$ at maximal distance; the semicircle joining them is contained in $\Phi$. Applying the same condition to points on that semicircle forces the whole disk with this diameter to lie in $\Phi$. Maximality of the diameter forbids any point outside this disk, while closedness gives the boundary. Hence the figures are precisely closed disks."
0bd718,imo-ll-14-1977,"There are $2^n$ binary words of length $n$. Starting with $w_0=00\cdots0$, define $w_m$ from $w_{m-1}=a_1\cdots a_n$ by letting $j=1+v_2(m)$ and replacing $a_j$ by $1-a_j$. Prove that this algorithm lists all binary words and consecutive words differ in exactly one digit.","At step $m$ exactly one digit is changed, so consecutive words differ in one digit. For $n=1$ the assertion is clear. For $n$, the first $2^{n-1}$ steps run the algorithm on the last $n-1$ positions while the first digit is fixed; at the next step the first digit changes; then the same list is traversed in reverse. By induction all $2^n$ words occur exactly once. This is the standard reflected Gray code."
9de59d,imo-ll-15-1977,"Let $n$ be a positive integer. How many integer quadruples $(i,j,k,l)$ with $1\le i,j,k,l\le n$ satisfy
$$1\le -j+k+l\le n,\quad 1\le i-k+l\le n,$$
$$1\le i-j+l\le n,\quad 1\le i+j-k\le n?$$","The inequalities describe lattice points corresponding to unit squares in an $n\times n$ integer grid under a linear change of variables. Counting by square orientation gives the axis-parallel contribution $n^2$ plus four times the number $q(n)$ of non-axis-parallel squares with integer vertices in the grid, where
$q(n)=n^2(n^2-1)/12$. Hence the number of solutions is
$$n^2+4q(n)=\frac{n^2(n^2+2)}3.$$"
ee4756,imo-ll-16-1977,"A sphere of radius $r$ is touched externally by several equal spheres of radius $R$. Two of the outer spheres are tangent, and for any tangent pair of outer spheres there are exactly two other outer spheres tangent to both of them and to the central sphere. How many outer spheres are possible, and what are the corresponding values of $R$ in terms of $r$?","Join the centers of tangent outer spheres. After radial projection to the central sphere, the graph is the edge graph of a regular polyhedron with triangular faces. Thus the possibilities are the tetrahedron, octahedron, and icosahedron, giving respectively $4,6,12$ outer spheres. Comparing the chord length between adjacent projected vertices with $2R$ gives
$$R=r(2+\sqrt6),\qquad R=r(1+\sqrt2),$$
and for the icosahedral case
$$R=r\left(\sqrt{5-2\sqrt5}+\frac{3-\sqrt5}{2}\right).$$"
fb4a23,imo-ll-17-1977,"In an isosceles right triangle $ABC$ with right angle at $C$, construct a circle with center $M$ and radius $r$ cutting $AB,BC,CA$ in chords $DE,FG,HK$ such that $\angle DME+\angle FMG+\angle HMK=180^\circ$ and $DE:FG:HK=AB:BC:CA$.","Let $U$ be the midpoint of $AB$. Symmetry forces $M$ to lie on $CU$. Writing the chord lengths as $2r\sin(\theta_i/2)$ and using $AB:BC:CA=\sqrt2:1:1$ together with $\theta_1+\theta_2+\theta_3=180^\circ$, one solves for the unique position
$$CM=\frac{\sqrt5-1}{2}\,CU,$$
and the corresponding radius is
$$r=CU\sqrt{\sqrt5-2}.$$
This circle has the required chord ratios and angle sum."
f8a7c9,imo-ll-18-1977,"For an integer $m>1$, prove that there are infinitely many $n$ such that the last $m$ decimal digits of $5^n$ form a number whose digits alternate in parity, ending in $5$.","Proceed by induction on $m$. Suppose an exponent $n$ gives the required last $m$ digits. The numbers $5^n$ and $5^{n+2^{m-2}}$ have the same last $m$ digits, but their next digit has opposite parity modulo $10$ because multiplication by $5^{2^{m-2}}$ changes the residue modulo $2\cdot10^m$ in the required way. Thus an exponent can be lifted from $m$ digits to $m+1$ digits, and the lifting can be repeated infinitely often."
833e41,imo-ll-19-1977,"Let $a,b,A,B$ be real constants and
$$f(x)=1-a\cos x-b\sin x-A\cos2x-B\sin2x.$$
Prove that if $f(x)\ge0$ for all real $x$, then $a^2+b^2\le2$ and $A^2+B^2\le1$.","Write $a\cos x+b\sin x=r\cos(x-u)$ and $A\cos2x+B\sin2x=R\cos(2x-v)$. Since $1-r\cos(x-u)-R\cos(2x-v)\ge0$ for every $x$, averaging against suitable first and second harmonics gives $R\le1$ and $r\le\sqrt2$. Therefore $A^2+B^2=R^2\le1$ and $a^2+b^2=r^2\le2$."
